time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-15 17:12:44, 28.17, 31.7, 99.01, 0, 571, 68463, 27834, 31.97
2021-06-15 17:17:48, 27.29, 31.7, 99, 0, 571, 70185, 19472.8, 31.77
2021-06-15 17:22:53, 28.11, 31.7, 98.99, 0, 571, 69313, 25236, 31.75
2021-06-15 17:27:58, 27.73, 31, 98.98, 0.118, 571, 72999, 23003.6, 32.39
2021-06-15 17:33:02, 27.76, 31.4, 98.97, 0.353, 564, 72999, 19639.4, 30.29
2021-06-15 17:38:06, 27.79, 31.6, 98.97, 0, 570, 72999, 19802.1, 31.81
2021-06-15 17:43:11, 28.54, 30.4, 98.97, 0, 570, 72935, 26516.7, 32.99
2021-06-15 17:48:16, 29.1, 30.7, 98.97, 0, 570, 68074, 21419.9, 33.63
2021-06-15 17:53:21, 28.1, 31.8, 98.96, 0, 570, 66718, 12773.1, 31.67
2021-06-15 17:58:25, 27.55, 33.2, 98.96, 0, 570, 66243, 10736.5, 29.63
2021-06-15 18:03:30, 27.76, 33.5, 98.96, 0, 562, 63004, 9698.55, 29.25
2021-06-15 18:08:38, 27.51, 33, 98.96, 0, 561, 64858, 11560, 27.61
2021-06-15 18:13:38, 26.76, 33.7, 98.97, 0, 569, 68463, 8428.53, 27.43
2021-06-15 18:18:42, 26.78, 34.8, 98.97, 0, 569, 67963, 9845.39, 27.25
2021-06-15 18:23:46, 26.5, 35.6, 98.97, 0, 569, 68576, 11186.2, 27.15
2021-06-15 18:28:51, 26.6, 34.5, 98.97, 0, 569, 70421, 11654.4, 27.69
2021-06-15 18:33:56, 27.26, 35.7, 98.97, 0, 569, 67039, 11985.8, 28.33
2021-06-15 18:39:03, 27.52, 35.4, 98.97, 0, 560, 63869, 8174.62, 28.07
2021-06-15 18:44:04, 26.78, 34.2, 98.97, 0, 569, 65364, 6268.44, 26.37
2021-06-15 18:49:08, 26.4, 36.8, 98.97, 0, 568, 63338, 5063.32, 25.69
2021-06-15 18:54:13, 25.99, 41, 98.97, 0, 568, 53849, 4258.65, 24.03
2021-06-15 18:59:17, 25.58, 43.9, 98.96, 0, 568, 49519, 4530.98, 23.33
2021-06-15 19:04:21, 25.39, 42.2, 98.97, 0, 560, 47686, 5044.99, 23.03
2021-06-15 19:09:25, 24.92, 47, 98.97, 0, 560, 45365, 4103.83, 22.87
2021-06-15 19:14:29, 24.98, 45.7, 98.97, 0, 568, 45072, 5066.59, 22.89
2021-06-15 19:19:33, 24.7, 45.3, 98.96, 0, 568, 47822, 4597.68, 22.89
2021-06-15 19:24:37, 24.22, 48, 98.97, 0, 568, 48969, 4542.34, 22.81
2021-06-15 19:29:41, 23.93, 50.1, 98.97, 0, 568, 49055, 4450.97, 22.59
2021-06-15 19:34:46, 23.56, 51.1, 98.97, 0, 568, 49607, 4089.66, 22.37
2021-06-15 19:39:50, 23.39, 51.5, 98.96, 0, 568, 50292, 3923.67, 22.13
2021-06-15 19:44:54, 23.66, 50.4, 98.96, 0, 567, 51625, 4605.7, 22.43
2021-06-15 19:50:00, 23.61, 49.9, 98.96, 0, 559, 52697, 3841.92, 22.25
2021-06-15 19:55:00, 23.17, 50.8, 98.97, 0, 559, 53334, 3264.72, 21.55
2021-06-15 20:00:03, 23.22, 50.4, 98.97, 0, 558, 54303, 2946.92, 21.61
2021-06-15 20:05:06, 22.7, 51.1, 98.97, 0, 559, 56047, 2288.89, 20.87
2021-06-15 20:10:10, 22.35, 51.5, 98.97, 0, 558, 57431, 1761.13, 20.17
2021-06-15 20:15:12, 22.16, 51.7, 98.97, 0.059, 559, 57907, 1526.2, 19.99
2021-06-15 20:20:16, 21.86, 52.6, 98.97, 0, 557, 59176, 1126.01, 19.55
2021-06-15 20:25:18, 21.53, 53.6, 98.97, 0, 557, 59385, 742.755, 18.87
2021-06-15 20:30:22, 21.28, 55.7, 98.97, 0, 557, 57787, 501.719, 18.71
2021-06-15 20:35:23, 20.84, 57.1, 98.97, 0, 557, 57867, 351.263, 17.95
2021-06-15 20:40:25, 20.53, 58, 98.97, 0.059, 557, 57907, 269.716, 17.73
2021-06-15 20:45:26, 20.22, 59.4, 98.97, 0, 557, 57313, 205.736, 17.33
2021-06-15 20:50:30, 19.93, 60, 98.97, 0, 557, 57907, 150.489, 17.27
2021-06-15 20:55:34, 19.7, 60.4, 98.97, 0.118, 557, 59470, 105.11, 17.15
2021-06-15 21:00:36, 19.54, 61, 98.97, 0, 557, 59597, 66.2976, 17.33
2021-06-15 21:05:38, 19.27, 61.6, 98.97, 0, 556, 59895, 36.2208, 16.69
2021-06-15 21:10:40, 19.25, 60.5, 98.97, 0, 556, 62674, 18.2882, 16.99
2021-06-15 21:15:43, 19.15, 60.5, 98.97, 0, 556, 64360, 8.56604, 17.05
2021-06-15 21:20:47, 19, 61.2, 98.98, 0, 556, 65161, 3.94101, 16.79
2021-06-15 21:25:51, 18.71, 62.9, 98.99, 0, 556, 62347, 1.76506, 16.37
2021-06-15 21:30:55, 18.42, 64, 99, 0, 556, 59724, 0.794378, 15.71
2021-06-15 21:36:00, 18.14, 64.6, 99.01, 0, 556, 60457, 0.362854, 16.13
2021-06-15 21:41:05, 18.09, 64.6, 99.01, 0, 556, 62347, 0.167515, 16.07
2021-06-15 21:46:08, 18.1, 64.4, 99.01, 0, 555, 63338, 0.080602, 16.29
2021-06-15 21:51:09, 18.01, 64.4, 99.02, 0, 555, 64162, 0.041323, 16.17
2021-06-15 21:56:14, 17.88, 64.7, 99.02, 0, 555, 63338, 0.023208, 15.71
2021-06-15 22:01:19, 17.78, 65.4, 99.02, 0, 555, 62957, 0.01429, 15.97
2021-06-15 22:06:21, 17.65, 65.6, 99.02, 0, 555, 64212, 0.00967, 15.51
2021-06-15 22:11:23, 17.53, 66.2, 99.02, 0, 555, 64310, 0.007329, 16.11
2021-06-15 22:16:25, 17.5, 66.1, 99.02, 0, 555, 63723, 0.004926, 15.51
2021-06-15 22:21:28, 17.33, 66.7, 99.02, 0, 555, 64558, 0.004395, 15.31
2021-06-15 22:26:33, 17.3, 66.1, 99.03, 0, 555, 65723, 0.003772, 15.85
2021-06-15 22:31:38, 17.33, 65.8, 99.02, 0, 555, 67308, 0.003368, 15.51
2021-06-15 22:36:43, 17.17, 66.1, 99.02, 0, 554, 65212, 0.002999, 15.05
2021-06-15 22:41:47, 17.12, 65.9, 99.03, 0, 554, 66771, 0.002785, 15.21
2021-06-15 22:46:52, 17, 66.5, 99.03, 0, 554, 67039, 0.002117, 15.01
2021-06-15 22:51:56, 17.06, 65.9, 99.03, 0, 554, 68971, 0.002062, 15.11
2021-06-15 22:56:59, 17.1, 65.7, 99.03, 0, 554, 71442, 0.001974, 15.37
2021-06-15 23:02:01, 17.01, 65.9, 99.03, 0, 554, 71625, 0.001817, 14.91
2021-06-15 23:07:06, 17.11, 65.5, 99.04, 0, 554, 74758, 0.001587, 15.11
2021-06-15 23:12:11, 16.89, 65.9, 99.04, 0, 554, 74959, 0.001959, 15.09
2021-06-15 23:17:14, 16.91, 65.6, 99.04, 0, 553, 74691, 0.001344, 14.71
2021-06-15 23:22:18, 16.77, 66, 99.05, 0, 553, 75296, 0.001222, 14.61
2021-06-15 23:27:22, 16.87, 65.6, 99.05, 0, 553, 76256, 0.001622, 14.95
2021-06-15 23:32:24, 16.7, 66.1, 99.05, 0, 553, 73705, 0.001154, 14.35
2021-06-15 23:37:27, 16.5, 66.8, 99.05, 0, 553, 74758, 0.001592, 14.35
2021-06-15 23:42:30, 16.37, 67.2, 99.05, 0, 553, 75841, 0.001658, 14.39
2021-06-15 23:47:33, 16.34, 67, 99.05, 0, 553, 75841, 0.00105, 14.31
2021-06-15 23:52:34, 16.29, 67.2, 99.05, 0, 553, 74758, 0.001687, 14.31
2021-06-15 23:57:36, 16.18, 67.7, 99.05, 0, 553, 76604, 0.001721, 14.05
2021-06-16 00:02:38, 16.36, 67.2, 99.05, 0, 553, 78544, 0.001567, 14.19
2021-06-16 00:07:44, 16.17, 67.8, 99.05, 0, 552, 76886, 0.000964, 13.91
2021-06-16 00:12:45, 16.1, 68.4, 99.05, 0, 552, 77814, 0.001448, 14.19
2021-06-16 00:17:50, 16.11, 68.4, 99.04, 0, 552, 77240, 0.000828, 14.01
2021-06-16 00:22:55, 16.11, 68.2, 99.04, 0, 552, 78692, 0.001421, 13.81
2021-06-16 00:27:59, 15.99, 68.8, 99.04, 0, 552, 77027, 0.000862, 13.95
2021-06-16 00:33:04, 16.05, 68.6, 99.04, 0, 552, 77526, 0.001068, 14.21
2021-06-16 00:38:05, 15.98, 69, 99.04, 0, 552, 75093, 0.00105, 14.09
2021-06-16 00:43:07, 15.99, 69, 99.04, 0, 552, 78251, 0.000964, 14.25
2021-06-16 00:48:13, 15.8, 69.5, 99.03, 0, 550, 76956, 0.00093, 13.79
2021-06-16 00:53:15, 15.7, 69.7, 99.04, 0, 550, 75026, 0.000895, 13.61
2021-06-16 00:58:20, 15.64, 69.9, 99.04, 0, 550, 78105, 0.000844, 13.45
2021-06-16 01:03:23, 15.68, 70, 99.03, 0, 550, 78251, 0.000844, 13.69
2021-06-16 01:08:28, 15.62, 70, 99.03, 0, 550, 77959, 0.001421, 13.61
2021-06-16 01:13:29, 15.62, 70.1, 99.03, 0, 550, 78618, 0.001549, 13.79
2021-06-16 01:18:35, 15.62, 70.1, 99.04, 0, 549, 78914, 0.000964, 13.85
2021-06-16 01:23:39, 15.62, 70.1, 99.05, 0, 549, 79213, 0.00164, 13.75
2021-06-16 01:28:42, 15.69, 70.2, 99.04, 0, 548, 79665, 0.001575, 14.29
2021-06-16 01:33:44, 15.65, 70.4, 99.03, 0, 548, 80507, 0.000913, 13.91
2021-06-16 01:38:45, 15.58, 70.6, 99.03, 0, 548, 80353, 0.000878, 14.01
2021-06-16 01:43:51, 15.61, 70.4, 99.03, 0, 548, 80585, 0.000828, 13.85
2021-06-16 01:48:56, 15.45, 71, 99.03, 0, 548, 79288, 0.001357, 13.55
2021-06-16 01:54:00, 15.43, 71.1, 99.03, 0, 548, 79893, 0.001394, 13.69
2021-06-16 01:59:05, 15.31, 71.3, 99.02, 0, 548, 81685, 0.000743, 13.25
2021-06-16 02:04:09, 15.37, 71.3, 99.02, 0, 548, 81131, 0.001345, 13.27
2021-06-16 02:09:14, 15.15, 71.7, 99.03, 0, 548, 79138, 0.001239, 12.95
2021-06-16 02:14:15, 15.14, 72.2, 99.02, 0, 548, 80740, 0.001072, 13.07
2021-06-16 02:19:21, 14.92, 72.8, 99.02, 0, 547, 79741, 0.001279, 12.71
2021-06-16 02:24:25, 14.74, 73.1, 99.03, 0, 547, 77670, 0.000675, 12.33
2021-06-16 02:29:30, 14.73, 73.3, 99.03, 0, 547, 80122, 0.001279, 12.51
2021-06-16 02:34:35, 14.72, 73.5, 99.03, 0, 547, 80974, 0.000724, 12.47
2021-06-16 02:39:39, 14.79, 73.3, 99.03, 0, 547, 82898, 0.000724, 12.61
2021-06-16 02:44:44, 14.75, 73.1, 99.03, 0, 547, 81845, 0.000709, 12.51
2021-06-16 02:49:45, 14.62, 73.3, 99.02, 0, 547, 80199, 0.000759, 12.17
2021-06-16 02:54:52, 14.33, 74, 99.03, 0, 546, 79213, 0.001459, 12.19
2021-06-16 02:59:56, 14.58, 74.2, 99.03, 0, 546, 81447, 0.000947, 12.51
2021-06-16 03:05:01, 14.73, 73.2, 99.03, 0, 546, 83978, 0.001102, 12.71
2021-06-16 03:10:06, 14.53, 73.2, 99.03, 0, 546, 82408, 0.001929, 12.19
2021-06-16 03:15:07, 14.64, 73.4, 99.02, 0, 546, 83393, 0.001656, 12.43
2021-06-16 03:20:13, 14.59, 73.6, 99.02, 0, 546, 84402, 0.002106, 12.23
2021-06-16 03:25:14, 14.75, 73.4, 99.02, 0, 546, 85088, 0.002796, 12.87
2021-06-16 03:30:16, 14.61, 73.1, 99.02, 0, 546, 84402, 0.004498, 12.57
2021-06-16 03:35:18, 14.41, 73.6, 99.01, 0, 546, 84232, 0.006543, 12.39
2021-06-16 03:40:23, 14.46, 73.8, 99.01, 0, 546, 84063, 0.009293, 12.27
2021-06-16 03:45:25, 14.51, 73.8, 99.01, 0, 546, 84147, 0.015396, 12.67
2021-06-16 03:50:27, 14.5, 73.6, 99.01, 0, 545, 85697, 0.026565, 12.67
2021-06-16 03:55:33, 14.46, 73.7, 99.01, 0, 545, 85174, 0.049109, 12.57
2021-06-16 04:00:35, 14.57, 73.7, 99.01, 0, 545, 84147, 0.096898, 13.05
2021-06-16 04:05:37, 14.69, 73.5, 99.01, 0, 544, 86138, 0.185883, 13.39
2021-06-16 04:10:42, 14.68, 73.1, 99.01, 0, 544, 85961, 0.361959, 13.17
2021-06-16 04:15:47, 14.66, 73.3, 98.99, 0, 544, 86138, 0.733749, 13.15
2021-06-16 04:20:51, 14.68, 73.3, 98.99, 0, 544, 87671, 1.72322, 13.17
2021-06-16 04:25:56, 14.71, 73, 98.99, 0, 544, 85609, 3.68736, 12.97
2021-06-16 04:30:56, 14.66, 73.2, 98.98, 0, 544, 83310, 7.67693, 12.97
2021-06-16 04:36:01, 14.6, 73.4, 98.98, 0, 543, 85174, 15.2791, 13.21
2021-06-16 04:41:02, 14.62, 73.5, 98.98, 0, 544, 84915, 29.3815, 13.07
2021-06-16 04:46:03, 14.54, 73.8, 98.98, 0, 543, 84658, 60.452, 13.27
2021-06-16 04:51:08, 14.45, 74.2, 98.98, 0, 543, 83227, 91.6434, 13.01
2021-06-16 04:56:12, 14.52, 74.3, 98.99, 0, 543, 81210, 156.747, 13.05
2021-06-16 05:01:16, 14.62, 74, 98.98, 0, 543, 82327, 236.109, 13.31
2021-06-16 05:06:18, 14.71, 73.6, 98.99, 0, 543, 82490, 394.866, 13.65
2021-06-16 05:11:23, 14.81, 73.3, 98.99, 0, 543, 83062, 640.676, 13.89
2021-06-16 05:16:27, 15.06, 72.9, 98.99, 0, 543, 82408, 900.868, 14.29
2021-06-16 05:21:31, 15.2, 72.4, 98.99, 0, 543, 82898, 1103.1, 14.59
2021-06-16 05:26:35, 15.54, 71, 99.01, 0, 543, 85609, 1400.27, 14.89
2021-06-16 05:31:36, 15.7, 70.7, 99, 0, 543, 83559, 1652.86, 15.15
2021-06-16 05:36:40, 15.77, 70.9, 99.01, 0, 542, 82166, 1798.49, 15.35
2021-06-16 05:41:42, 15.86, 70.5, 99.01, 0, 542, 82327, 2019.45, 15.71
2021-06-16 05:46:46, 16.12, 70.1, 99.01, 0, 542, 81131, 2513.89, 15.93
2021-06-16 05:51:51, 16.46, 69.6, 99.01, 0, 542, 78544, 3306.45, 16.59
2021-06-16 05:56:55, 16.8, 69, 99.01, 0, 542, 76604, 4411.78, 16.85
2021-06-16 06:02:00, 17.06, 68.5, 99.01, 0, 542, 76604, 5311, 17.79
2021-06-16 06:07:04, 17.45, 67.9, 99.01, 0, 542, 74758, 5322.45, 18.01
2021-06-16 06:12:06, 17.79, 66.8, 99.01, 0, 542, 73770, 4772.07, 18.21
2021-06-16 06:17:07, 17.97, 66.7, 99.01, 0, 542, 72808, 4278.49, 18.01
2021-06-16 06:22:11, 18.21, 66.3, 99.02, 0, 542, 70718, 4056.29, 18.05
2021-06-16 06:27:15, 18.35, 66.4, 99.02, 0, 542, 67146, 3912.69, 17.99
2021-06-16 06:32:20, 18.56, 65.3, 99.02, 0, 542, 66612, 4005.76, 18.05
2021-06-16 06:37:24, 18.76, 64.6, 99.02, 0, 542, 66718, 4273.02, 18.17
2021-06-16 06:42:29, 19.16, 65.5, 99.02, 0, 542, 63772, 4541.88, 18.27
2021-06-16 06:47:30, 20.19, 62.8, 99.03, 0, 542, 62627, 4848.44, 18.95
2021-06-16 06:52:36, 21.19, 60.7, 99.03, 0, 542, 58678, 4926.51, 19.57
2021-06-16 06:57:41, 21.92, 60.1, 99.03, 0, 542, 56577, 5814.98, 20.87
2021-06-16 07:02:46, 22.68, 56.2, 99.03, 0, 542, 56197, 6825.94, 22.29
2021-06-16 07:07:47, 22.63, 57.8, 99.03, 0, 541, 52631, 6840.36, 22.59
2021-06-16 07:12:52, 23.95, 54.8, 99.03, 0, 542, 52499, 9928.61, 23.59
2021-06-16 07:17:55, 23.83, 55, 99.04, 0, 542, 51435, 9134.63, 24.65
2021-06-16 07:22:59, 23.25, 54.8, 99.04, 0, 541, 52074, 8075.86, 24.27
2021-06-16 07:28:04, 23.03, 58, 99.05, 0, 541, 49962, 8332.05, 23.65
2021-06-16 07:33:05, 23.06, 56.9, 99.05, 0, 541, 49992, 8155.33, 23.69
2021-06-16 07:38:10, 23.45, 56.5, 99.05, 0, 542, 51498, 19208.5, 26.59
2021-06-16 07:43:12, 25.41, 51.7, 99.05, 0, 541, 51530, 18237.3, 28.89
2021-06-16 07:48:18, 25.44, 48, 99.05, 0, 541, 54162, 12936.3, 27.55
2021-06-16 07:53:20, 24.92, 49.4, 99.05, 0, 541, 53988, 14172.3, 27.85
2021-06-16 07:58:21, 24.66, 48.9, 99.06, 0, 541, 58432, 24535.7, 29.35
2021-06-16 08:03:23, 25.97, 47.4, 99.06, 0, 541, 59050, 23639.9, 32.95
2021-06-16 08:08:25, 25.47, 42.9, 99.06, 0.059, 541, 65827, 26441, 31.89
2021-06-16 08:13:28, 26.11, 42.2, 99.06, 0, 541, 65415, 31993.1, 35.13
2021-06-16 08:18:33, 26.41, 42.3, 99.05, 0, 541, 65161, 31337.1, 34.89
2021-06-16 08:23:35, 25.84, 41.5, 99.06, 0.529, 541, 68074, 31215.1, 32.45
2021-06-16 08:28:37, 25.23, 39.4, 99.06, 0.176, 542, 75296, 30609.8, 33.35
2021-06-16 08:33:42, 25.5, 40.6, 99.06, 0.412, 541, 75704, 30185.3, 31.91
2021-06-16 08:38:47, 25.65, 41.5, 99.06, 0.353, 541, 71625, 31949.5, 33.03
2021-06-16 08:43:52, 26.43, 41.1, 99.07, 0, 541, 68240, 33481.5, 34.69
2021-06-16 08:48:54, 26.24, 42.3, 99.07, 0.294, 541, 66401, 31763.7, 34.25
2021-06-16 08:53:59, 25.75, 41.6, 99.07, 0.176, 541, 68352, 32242, 31.77
2021-06-16 08:59:03, 25.82, 41.7, 99.07, 0.294, 542, 68857, 34598.4, 31.75
2021-06-16 09:04:07, 25.89, 41.6, 99.07, 0, 542, 69717, 40133.3, 35.63
2021-06-16 09:09:10, 26.09, 42.3, 99.06, 0, 542, 68240, 39538.1, 37.43
2021-06-16 09:14:15, 26.48, 41, 99.06, 0.059, 542, 68576, 40417.2, 36.31
2021-06-16 09:19:19, 26.38, 42.8, 99.07, 0, 542, 65982, 43853.9, 38.67
2021-06-16 09:24:24, 26.61, 40.5, 99.07, 0.059, 542, 69313, 45204.9, 38.03
2021-06-16 09:29:25, 26, 40.3, 99.07, 0, 550, 68632, 45831.1, 37.11
2021-06-16 09:34:27, 26.44, 39.2, 99.06, 0.765, 543, 72305, 48556, 33.83
2021-06-16 09:39:33, 26.31, 38, 99.06, 0.176, 543, 76186, 49482.7, 37.35
2021-06-16 09:44:37, 26.54, 38.7, 99.06, 0.059, 544, 74758, 54246, 38.11
2021-06-16 09:49:39, 26.93, 38.3, 99.06, 0.118, 552, 74825, 51076.1, 37.41
2021-06-16 09:54:42, 27.86, 36.8, 99.07, 0.059, 545, 71078, 49436.7, 39.31
2021-06-16 09:59:44, 27.25, 37.6, 99.07, 0.059, 544, 72556, 53000, 39.67
2021-06-16 10:04:49, 27.02, 39.2, 99.07, 0.176, 546, 70838, 49595, 38.51
2021-06-16 10:09:50, 27.47, 35.8, 99.07, 0.294, 545, 73641, 47929.8, 37.29
2021-06-16 10:14:55, 27.33, 35.2, 99.07, 0.706, 546, 76604, 58179.6, 35.51
2021-06-16 10:20:00, 28.06, 36.1, 99.08, 0.118, 546, 73190, 47161.1, 38.29
2021-06-16 10:25:05, 27.76, 35.6, 99.08, 0.529, 546, 71260, 42497.1, 36.85
2021-06-16 10:30:08, 29.05, 36.2, 99.07, 0.235, 548, 69142, 41729, 38.81
2021-06-16 10:35:13, 29.56, 34, 99.07, 0.529, 547, 66718, 47828.9, 39.13
2021-06-16 10:40:18, 29.95, 33.7, 99.07, 0, 549, 63194, 57662.1, 42.61
2021-06-16 10:45:22, 28.88, 33.8, 99.07, 0.176, 550, 65878, 63163.7, 39.05
2021-06-16 10:50:27, 30.22, 34.9, 99.08, 0, 550, 60764, 60137.3, 41.07
2021-06-16 10:55:33, 29.53, 31.6, 99.07, 0.471, 552, 64558, 64330.9, 38.71
2021-06-16 11:00:33, 29.45, 33, 99.07, 0, 550, 65518, 65437.4, 44.83
2021-06-16 11:05:39, 29.82, 29.8, 99.08, 0.412, 553, 68463, 64007.5, 40.99
2021-06-16 11:10:43, 29.2, 30.9, 99.08, 0.118, 550, 68744, 66101.2, 42.53
2021-06-16 11:15:45, 30.48, 29.9, 99.08, 0.235, 553, 67689, 66309.5, 41.25
2021-06-16 11:20:50, 31.22, 31.4, 99.08, 0, 554, 59134, 67039.8, 47.97
2021-06-16 11:25:53, 31.42, 31.4, 99.08, 0, 555, 58514, 66721.6, 46.37
2021-06-16 11:30:58, 31.4, 29.9, 99.08, 0.176, 554, 59767, 63366.1, 43.41
2021-06-16 11:36:02, 30, 29.6, 99.08, 0.412, 555, 63051, 65946.6, 40.29
2021-06-16 11:41:03, 29.9, 28.8, 99.08, 0.529, 556, 64409, 64052.3, 40.17
2021-06-16 11:46:08, 29.86, 30.6, 99.07, 0, 557, 62301, 61571.4, 45.45
2021-06-16 11:51:09, 30.31, 31.2, 99.07, 0, 557, 62070, 64041.8, 46.93
2021-06-16 11:56:15, 30.28, 29.9, 99.07, 0.118, 558, 61841, 60914, 42.77
2021-06-16 12:01:18, 31.79, 28, 99.07, 0.235, 560, 61795, 64452.2, 41.63
2021-06-16 12:06:23, 31.93, 28.6, 99.07, 0.471, 559, 59385, 63444.5, 41.21
2021-06-16 12:11:27, 32.43, 29.4, 99.07, 0, 561, 55786, 62636.8, 45.73
2021-06-16 12:16:32, 33.1, 27.1, 99.07, 0.118, 561, 54479, 63868.6, 45.09
2021-06-16 12:21:36, 31.99, 28.3, 99.07, 0.059, 562, 54944, 61149.8, 43.73
2021-06-16 12:26:41, 32.61, 27.5, 99.07, 0, 564, 53505, 62642, 44.21
2021-06-16 12:31:44, 33.05, 27.8, 99.07, 0.059, 564, 50688, 63298.2, 46.97
2021-06-16 12:36:49, 33.55, 26.5, 99.07, 0, 566, 50232, 62610.8, 45.69
2021-06-16 12:41:50, 33.28, 28.3, 99.07, 0, 567, 48347, 58978, 46.53
2021-06-16 12:46:54, 32.03, 29.3, 99.06, 0.059, 568, 51721, 59119.2, 45.37
2021-06-16 12:51:56, 31.95, 28.9, 99.06, 0.118, 569, 51881, 60857.6, 45.27
2021-06-16 12:57:01, 32.82, 27.8, 99.05, 0, 569, 52237, 61653.8, 45.79
2021-06-16 13:02:06, 33.08, 28.4, 99.05, 0, 571, 51121, 56593.4, 45.27
2021-06-16 13:07:11, 34.88, 27.6, 99.05, 0, 571, 47282, 62128.8, 49.41
2021-06-16 13:12:16, 34.11, 26.2, 99.05, 0, 571, 47336, 62761.5, 47.07
2021-06-16 13:17:20, 32.16, 29.8, 99.04, 0.059, 572, 48180, 59169.7, 45.51
2021-06-16 13:22:25, 34.59, 27, 99.04, 0, 572, 46574, 64183.7, 49.41
2021-06-16 13:27:30, 34.42, 27.1, 99.03, 0.118, 572, 44879, 64604.8, 46.65
2021-06-16 13:32:34, 34.53, 27.9, 99.03, 0, 572, 44879, 65786.8, 44.43
2021-06-16 13:37:39, 35.25, 29.5, 99.03, 0, 572, 41833, 63790, 48.29
2021-06-16 13:42:44, 33.38, 27.3, 99.03, 0.353, 572, 45611, 62699.2, 43.33
2021-06-16 13:47:46, 32.76, 28.7, 99.02, 0, 572, 46523, 62959.3, 46.17
2021-06-16 13:52:51, 32.61, 31.1, 99.02, 0, 572, 46368, 66336.2, 45.51
2021-06-16 13:57:56, 34.87, 26, 99.01, 0, 572, 46420, 61632.7, 50.51
2021-06-16 14:03:00, 33, 28.9, 99.01, 0, 572, 46012, 61738.2, 46.61
2021-06-16 14:08:04, 33.05, 28.4, 99.01, 0.176, 572, 47932, 63826.8, 42.45
2021-06-16 14:13:07, 33.23, 28.2, 98.99, 0, 572, 48797, 63652.7, 47.87
2021-06-16 14:18:12, 34.94, 27.2, 98.99, 0, 572, 45512, 60596.8, 48.31
2021-06-16 14:23:14, 33.91, 30.2, 98.99, 0.294, 572, 42255, 62996.2, 44.29
2021-06-16 14:28:15, 31.85, 29.6, 98.98, 0.765, 572, 48627, 60128, 37.77
2021-06-16 14:33:18, 32.08, 29.2, 98.98, 0.529, 572, 50872, 60192.2, 41.55
2021-06-16 14:38:22, 32.3, 30.7, 98.98, 0, 572, 51058, 64101.1, 44.73
2021-06-16 14:43:28, 34.01, 28.9, 98.97, 0.294, 571, 48969, 65515.6, 42.57
2021-06-16 14:48:31, 32.87, 29.6, 98.98, 0, 572, 48431, 65850.7, 48.41
2021-06-16 14:53:36, 33.62, 28.2, 98.97, 0, 572, 49141, 66145.4, 42.69
2021-06-16 14:58:41, 33.55, 26.2, 98.97, 0.059, 572, 48571, 61091, 45.41
2021-06-16 15:03:46, 33.15, 27.9, 98.96, 0.235, 569, 50749, 55173.3, 44.91
2021-06-16 15:08:49, 34.55, 28.5, 98.96, 0, 569, 46317, 58604.1, 49.49
2021-06-16 15:13:51, 33.85, 29.2, 98.96, 0, 568, 44831, 50171.9, 46.27
2021-06-16 15:18:52, 33, 30.1, 98.96, 0.059, 568, 46835, 49012, 45.03
2021-06-16 15:23:56, 32.52, 30.2, 98.96, 0.118, 568, 47822, 43840.6, 42.77
2021-06-16 15:28:59, 32.2, 29.5, 98.96, 0, 568, 51090, 46420.3, 45.51
2021-06-16 15:34:03, 34.62, 27.3, 98.96, 0, 568, 48854, 52170.4, 48.35
2021-06-16 15:39:06, 32.75, 28.1, 98.95, 0.706, 568, 49607, 53461.8, 37.43
2021-06-16 15:44:09, 30.96, 30.1, 98.96, 0, 568, 52763, 47526.1, 39.55
2021-06-16 15:49:13, 33.23, 26.8, 98.95, 0.118, 567, 53030, 46697.2, 42.73
2021-06-16 15:54:14, 33.48, 29.6, 98.95, 0, 567, 49083, 49667.7, 44.85
2021-06-16 15:59:18, 32.85, 30, 98.94, 0, 567, 48997, 52922.9, 45.61
2021-06-16 16:04:19, 33.07, 29.2, 98.94, 0, 567, 49055, 45658.9, 42.05
2021-06-16 16:09:21, 31.8, 28, 98.94, 0.471, 567, 52631, 46905.5, 37.13
2021-06-16 16:14:24, 31.43, 28.9, 98.94, 0.471, 566, 53883, 48966.9, 38.37
2021-06-16 16:19:29, 34.03, 26.3, 98.93, 0, 566, 51752, 45779.8, 44.11
2021-06-16 16:24:35, 33.14, 25.5, 98.93, 0, 565, 52930, 47353.8, 40.19
2021-06-16 16:29:35, 32.21, 27.7, 98.92, 0, 565, 53098, 45366.3, 40.07
2021-06-16 16:34:40, 32.76, 26.4, 98.92, 0, 565, 54022, 37250.6, 41.75
2021-06-16 16:39:43, 33.37, 28.7, 98.92, 0, 565, 48627, 30623.1, 43.87
2021-06-16 16:44:45, 31.92, 28.2, 98.92, 0, 565, 52400, 36947.8, 39.93
2021-06-16 16:49:50, 33.24, 26.4, 98.92, 0, 565, 52302, 36676.6, 41.25
2021-06-16 16:54:54, 31.68, 28, 98.91, 0, 564, 53199, 33866.2, 40.19
2021-06-16 16:59:57, 32.03, 28.1, 98.91, 0, 564, 53267, 37706, 38.55
2021-06-16 17:04:59, 32.28, 27.4, 98.91, 0, 564, 54197, 34182.1, 38.79
2021-06-16 17:10:03, 32.13, 26.8, 98.9, 0, 562, 54764, 31525.4, 38.03
