time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-17 23:40:34, 18.3, 69, 99.1, 0, 553, 59009, 0.002097, 15.51
2021-06-17 23:45:40, 17.99, 69.7, 99.1, 0, 553, 58719, 0.002316, 15.67
2021-06-17 23:50:42, 17.87, 70, 99.1, 0, 553, 58108, 0.001838, 15.41
2021-06-17 23:55:47, 18.01, 69.6, 99.1, 0, 553, 60897, 0.002042, 15.41
2021-06-18 00:00:52, 18.32, 68.9, 99.1, 0, 553, 62301, 0.001628, 15.67
2021-06-18 00:05:56, 18.25, 69, 99.1, 0, 552, 62957, 0.001443, 15.81
2021-06-18 00:11:01, 18.19, 69.3, 99.1, 0, 552, 63386, 0.001777, 15.71
2021-06-18 00:16:06, 17.94, 70, 99.1, 0, 552, 62721, 0.000984, 15.61
2021-06-18 00:21:11, 17.93, 70, 99.1, 0, 552, 62534, 0.001356, 15.35
2021-06-18 00:26:13, 17.84, 70, 99.1, 0, 552, 63626, 0.001239, 15.21
2021-06-18 00:31:18, 17.63, 70.4, 99.09, 0, 552, 63578, 0.001408, 14.89
2021-06-18 00:36:23, 17.25, 71.5, 99.09, 0, 552, 64608, 0.000865, 14.69
2021-06-18 00:41:26, 16.95, 72.7, 99.1, 0, 552, 60588, 0.000851, 14.01
2021-06-18 00:46:29, 16.67, 73.8, 99.09, 0, 550, 59343, 0.000846, 13.99
2021-06-18 00:51:31, 16.55, 74.5, 99.09, 0, 550, 59217, 0.000797, 14.51
2021-06-18 00:56:36, 16.66, 74.3, 99.1, 0, 550, 60153, 0.001225, 14.09
2021-06-18 01:01:41, 16.45, 74.6, 99.09, 0, 550, 60632, 0.001195, 13.89
2021-06-18 01:06:46, 16.34, 75, 99.09, 0, 550, 62116, 0.00068, 14.15
2021-06-18 01:11:49, 16.38, 75, 99.09, 0, 550, 62116, 0.000599, 14.01
2021-06-18 01:16:52, 16.78, 74.4, 99.1, 0, 549, 63099, 0.000552, 14.41
2021-06-18 01:21:55, 16.79, 73.8, 99.09, 0, 550, 64015, 0.000565, 14.75
2021-06-18 01:27:00, 16.7, 74, 99.09, 0, 549, 64959, 0.000519, 14.51
2021-06-18 01:32:05, 16.55, 74.5, 99.09, 0, 548, 65313, 0.000578, 14.35
2021-06-18 01:37:08, 16.17, 74.9, 99.09, 0, 548, 63918, 0.00095, 13.91
2021-06-18 01:42:13, 15.83, 76, 99.09, 0, 548, 63723, 0.000984, 13.61
2021-06-18 01:47:18, 15.57, 76.6, 99.09, 0, 548, 63099, 0.000474, 13.79
2021-06-18 01:52:23, 15.83, 76.9, 99.08, 0, 548, 63434, 0.000984, 13.69
2021-06-18 01:57:28, 15.65, 77.2, 99.09, 0, 548, 63290, 0.000485, 13.39
2021-06-18 02:02:32, 15.48, 77.5, 99.09, 0, 548, 63051, 0.00102, 13.11
2021-06-18 02:07:33, 15.13, 77.9, 99.08, 0, 548, 63386, 0.000485, 12.95
2021-06-18 02:12:39, 15.14, 78.5, 99.07, 0, 548, 63918, 0.000485, 13.11
2021-06-18 02:17:44, 14.98, 78.8, 99.08, 0, 548, 63530, 0.00102, 13.11
2021-06-18 02:22:45, 14.87, 79.2, 99.08, 0, 555, 63099, 0.000544, 12.91
2021-06-18 02:27:50, 14.67, 79.7, 99.08, 0, 547, 63434, 0.000592, 12.71
2021-06-18 02:32:55, 14.63, 79.9, 99.07, 0, 547, 64658, 0.000592, 12.37
2021-06-18 02:37:58, 14.5, 80.1, 99.07, 0, 547, 65009, 0.001059, 12.57
2021-06-18 02:43:03, 14.42, 80.4, 99.07, 0, 547, 65212, 0.00119, 12.19
2021-06-18 02:48:06, 14.36, 80.6, 99.07, 0, 547, 65212, 0.000675, 12.37
2021-06-18 02:53:11, 14.35, 80.8, 99.07, 0, 547, 65723, 0.000646, 12.23
2021-06-18 02:58:15, 14.24, 81, 99.06, 0, 547, 65672, 0.001394, 12.33
2021-06-18 03:03:20, 14.33, 81.4, 99.07, 0, 547, 66034, 0.000947, 12.23
2021-06-18 03:08:25, 14.29, 81.7, 99.07, 0, 546, 66348, 0.001119, 12.39
2021-06-18 03:13:28, 14.42, 81.9, 99.07, 0, 546, 66665, 0.001463, 12.37
2021-06-18 03:18:33, 14.36, 81.7, 99.06, 0, 546, 66718, 0.001981, 12.39
2021-06-18 03:23:37, 14.36, 81.7, 99.06, 0, 546, 67092, 0.00338, 12.23
2021-06-18 03:28:42, 14.21, 81.7, 99.05, 0, 546, 67853, 0.004372, 12.19
2021-06-18 03:33:47, 14.23, 81.8, 99.05, 0, 546, 68019, 0.006654, 12.27
2021-06-18 03:38:51, 14.13, 81.9, 99.05, 0, 546, 68296, 0.010277, 11.89
2021-06-18 03:43:56, 14.09, 82.1, 99.05, 0, 546, 68971, 0.017488, 11.85
2021-06-18 03:49:01, 14.11, 82.5, 99.05, 0, 546, 69428, 0.028385, 12.33
2021-06-18 03:54:05, 14.11, 82.6, 99.06, 0, 545, 69950, 0.050271, 12.43
2021-06-18 03:59:10, 13.93, 82.5, 99.06, 0, 545, 70126, 0.090518, 11.95
2021-06-18 04:04:11, 13.84, 82.6, 99.05, 0, 545, 70838, 0.173688, 11.95
2021-06-18 04:09:17, 13.81, 82.7, 99.06, 0, 545, 71320, 0.348273, 12.05
2021-06-18 04:14:21, 13.73, 82.8, 99.06, 0, 545, 72243, 0.717727, 12.17
2021-06-18 04:19:24, 13.6, 82.9, 99.05, 0, 544, 72682, 1.7057, 11.79
2021-06-18 04:24:24, 13.51, 83, 99.06, 0, 544, 73447, 3.5802, 11.71
2021-06-18 04:29:29, 13.47, 83.2, 99.06, 0, 544, 73966, 7.78083, 11.67
2021-06-18 04:34:30, 13.4, 83.4, 99.07, 0, 544, 74294, 16.6028, 11.55
2021-06-18 04:39:35, 13.3, 83.6, 99.07, 0, 544, 74892, 33.0377, 11.55
2021-06-18 04:44:37, 13.36, 83.8, 99.07, 0, 544, 75364, 60.588, 11.61
2021-06-18 04:49:41, 13.37, 83.9, 99.07, 0, 543, 76395, 101.917, 11.41
2021-06-18 04:54:45, 13.43, 84.1, 99.07, 0, 543, 75979, 159.891, 11.31
2021-06-18 04:59:49, 13.46, 84.2, 99.07, 0, 543, 77027, 234.283, 11.85
2021-06-18 05:04:53, 13.44, 84.2, 99.07, 0, 543, 77098, 325.685, 11.81
2021-06-18 05:09:57, 13.25, 84, 99.08, 0, 543, 77742, 429.689, 11.51
2021-06-18 05:15:01, 13.19, 84.1, 99.08, 0, 543, 78324, 543.988, 11.61
2021-06-18 05:20:03, 13.13, 84.2, 99.08, 0, 543, 78178, 664.235, 11.71
2021-06-18 05:25:04, 13.33, 84.2, 99.08, 0, 543, 78618, 792.188, 11.93
2021-06-18 05:30:09, 13.41, 84.2, 99.08, 0, 543, 78397, 920.584, 11.93
2021-06-18 05:35:10, 13.49, 84.1, 99.08, 0, 543, 78105, 1046.2, 12.19
2021-06-18 05:40:15, 13.99, 84, 99.08, 0, 542, 77027, 1159.25, 12.53
2021-06-18 05:45:18, 14.29, 83.5, 99.07, 0, 542, 75704, 1272.21, 12.81
2021-06-18 05:50:20, 14.47, 82.8, 99.07, 0, 542, 73254, 1382.38, 13.01
2021-06-18 05:55:24, 14.66, 82.2, 99.07, 0, 542, 72243, 1493.5, 13.17
2021-06-18 06:00:29, 14.82, 81.5, 99.06, 0, 542, 71995, 1586.34, 13.31
2021-06-18 06:05:33, 15.02, 80.6, 99.07, 0, 542, 71748, 1690.61, 13.55
2021-06-18 06:10:35, 15.04, 80.5, 99.07, 0, 542, 70838, 1958.15, 13.49
2021-06-18 06:15:38, 15.04, 80.3, 99.07, 0, 542, 70480, 2065.03, 13.71
2021-06-18 06:20:42, 15.3, 79.7, 99.07, 0, 542, 69775, 2190.17, 14.05
2021-06-18 06:25:46, 15.45, 79, 99.07, 0, 542, 69028, 2329.88, 14.39
2021-06-18 06:30:51, 15.71, 78, 99.08, 0, 542, 70185, 2431.34, 14.59
2021-06-18 06:35:55, 16, 77.1, 99.09, 0, 542, 70362, 2534.36, 14.75
2021-06-18 06:40:59, 16.28, 76.3, 99.09, 0, 542, 68914, 2661.99, 14.91
2021-06-18 06:46:04, 17.15, 74.9, 99.09, 0, 541, 66034, 2865.07, 15.19
2021-06-18 06:51:09, 17.94, 73.1, 99.09, 0, 541, 61750, 2988.87, 15.85
2021-06-18 06:56:14, 18.51, 71.5, 99.09, 0, 541, 61614, 3119.79, 16.43
2021-06-18 07:01:19, 18.8, 68.2, 99.09, 0, 541, 64113, 3175.57, 16.73
2021-06-18 07:06:23, 19.77, 66.9, 99.09, 0, 541, 64162, 3474.37, 17.59
2021-06-18 07:11:25, 20.14, 63.1, 99.09, 0, 541, 66243, 3830.87, 18.09
2021-06-18 07:16:31, 21.49, 61.8, 99.09, 0, 541, 63338, 4734.57, 19.09
2021-06-18 07:21:34, 22.36, 58.1, 99.09, 0, 541, 62957, 11097.1, 19.87
2021-06-18 07:26:37, 22.51, 58.7, 99.09, 0, 541, 61433, 17657.9, 20.87
2021-06-18 07:31:42, 23.09, 60.1, 99.09, 0, 541, 56197, 23244.8, 23.29
2021-06-18 07:36:47, 23.49, 57.7, 99.09, 0, 540, 56122, 13108.8, 25.29
2021-06-18 07:41:51, 23.7, 59.1, 99.08, 0, 540, 53814, 16757, 26.41
2021-06-18 07:46:56, 24.05, 58.6, 99.09, 0, 540, 52532, 20420.2, 27.55
2021-06-18 07:51:58, 24.51, 56.8, 99.09, 0, 540, 51027, 17094, 29.11
2021-06-18 07:57:03, 25.18, 56.4, 99.08, 0, 540, 49257, 20246, 30.73
2021-06-18 08:02:06, 25.68, 56.1, 99.08, 0, 538, 48319, 22709.9, 32.31
2021-06-18 08:07:12, 25.99, 53.1, 99.07, 0, 538, 50022, 22293.5, 32.27
2021-06-18 08:12:13, 26.61, 52.8, 99.07, 0, 538, 48854, 26315.3, 34.21
2021-06-18 08:17:17, 26.55, 54.8, 99.07, 0, 540, 47149, 24453.2, 33.05
2021-06-18 08:22:18, 27, 51.2, 99.07, 0, 538, 48347, 24603.8, 34.59
2021-06-18 08:27:24, 27.57, 48.9, 99.08, 0, 538, 51372, 23745.1, 35.21
2021-06-18 08:32:28, 28.12, 47, 99.07, 0, 538, 52010, 26930, 36.57
2021-06-18 08:37:33, 27.73, 48.7, 99.07, 0, 538, 51817, 29423.1, 35.99
2021-06-18 08:42:34, 27.84, 47.3, 99.08, 0.118, 540, 52532, 27679.1, 34.83
2021-06-18 08:47:36, 27.69, 47.2, 99.09, 0.118, 538, 54022, 29138.2, 35.93
2021-06-18 08:52:42, 28.8, 47, 99.08, 0, 538, 52664, 36233.8, 38.49
2021-06-18 08:57:43, 28.83, 46.2, 99.08, 0, 540, 51817, 38674.7, 39.57
2021-06-18 09:02:48, 27.83, 46.8, 99.09, 0, 540, 53711, 39386.9, 36.97
2021-06-18 09:07:49, 28.6, 45.7, 99.09, 0, 540, 53471, 39502.8, 39.93
2021-06-18 09:12:55, 29.02, 44.1, 99.09, 0.294, 540, 53642, 38746.2, 38.75
2021-06-18 09:17:59, 28.1, 44.8, 99.08, 0.294, 540, 56085, 44263, 36.47
2021-06-18 09:23:00, 28.13, 45.2, 99.08, 0.294, 541, 56501, 42668.2, 36.29
2021-06-18 09:28:06, 29.24, 43, 99.08, 0.059, 541, 54800, 46127.5, 39.45
2021-06-18 09:33:11, 28.41, 44, 99.08, 0.176, 541, 55674, 47693.1, 38.89
2021-06-18 09:38:16, 29.18, 43, 99.08, 0.353, 542, 55380, 48443, 37.37
2021-06-18 09:43:17, 29.7, 43.1, 99.07, 0.118, 542, 54729, 48106.2, 40.17
2021-06-18 09:48:23, 29.95, 42.2, 99.07, 0, 542, 53745, 47481.1, 40.65
2021-06-18 09:53:27, 29.29, 43, 99.07, 0.412, 542, 54836, 48634.6, 39.93
2021-06-18 09:58:31, 29.36, 42, 99.06, 0.235, 543, 56122, 51458.2, 39.57
2021-06-18 10:03:32, 30.26, 42.3, 99.06, 0, 543, 54268, 49718.5, 43.63
2021-06-18 10:08:36, 30.6, 42.2, 99.06, 0.235, 544, 53849, 55213.9, 40.99
2021-06-18 10:13:39, 31.55, 39.4, 99.06, 0.353, 544, 53539, 55694.2, 40.67
2021-06-18 10:18:40, 31.18, 41, 99.05, 0.059, 544, 52269, 53115.8, 42.29
2021-06-18 10:23:45, 31.07, 41.4, 99.05, 0.059, 545, 52466, 51208.4, 43.13
2021-06-18 10:28:48, 31.34, 40.8, 99.05, 0, 546, 52302, 43468.7, 43.09
2021-06-18 10:33:53, 31.32, 39.2, 99.05, 0.059, 546, 52763, 47016.9, 44.43
2021-06-18 10:38:55, 32.02, 38, 99.05, 0.706, 546, 52565, 53743.8, 39.49
2021-06-18 10:44:00, 31.69, 40.5, 99.04, 0, 547, 51657, 57607.1, 44.11
2021-06-18 10:49:05, 32.23, 38.4, 99.04, 0.529, 547, 51752, 62383.8, 41.25
2021-06-18 10:54:08, 31.59, 39, 99.04, 0.118, 548, 51913, 58827.3, 41.63
2021-06-18 10:59:12, 31.3, 38.6, 99.04, 0.118, 547, 53368, 54814.4, 42.29
2021-06-18 11:04:17, 31.93, 37, 99.04, 0.765, 549, 53030, 60701.1, 39.71
2021-06-18 11:09:21, 31.54, 38.4, 99.03, 0.529, 548, 53953, 58899.8, 39.63
2021-06-18 11:14:24, 33.14, 38.5, 99.03, 0, 548, 49636, 66362.9, 45.25
2021-06-18 11:19:31, 32.37, 35.6, 99.04, 0.588, 552, 52269, 65833.3, 42.45
2021-06-18 11:24:35, 32.12, 36.6, 99.04, 0.235, 552, 53883, 64578.7, 43.89
2021-06-18 11:29:36, 32.68, 36.5, 99.03, 0.059, 553, 53334, 66668.8, 43.19
2021-06-18 11:34:38, 32.51, 35.3, 99.03, 0.235, 554, 54197, 61499.3, 43.89
2021-06-18 11:39:40, 33.39, 35.7, 99.02, 0, 554, 51881, 65595.3, 46.27
2021-06-18 11:44:43, 32.8, 36.4, 99.02, 0, 554, 51340, 58892.4, 46.95
2021-06-18 11:49:45, 32.38, 35.8, 99.03, 0.059, 555, 54515, 65335.1, 45.75
2021-06-18 11:54:48, 32.21, 35.8, 99.02, 0.235, 556, 53953, 51353.8, 42.19
2021-06-18 11:59:53, 31.82, 36.2, 99.02, 0.529, 557, 54092, 62315.2, 41.65
2021-06-18 12:04:55, 32.47, 34.9, 99.01, 0.235, 554, 54232, 18548.3, 39.21
2021-06-18 12:09:59, 30.79, 36.5, 99.01, 0.294, 553, 56235, 14421.2, 35.67
2021-06-18 12:15:02, 32.29, 33.5, 99.01, 0.882, 559, 60024, 53463.2, 42.15
2021-06-18 12:20:08, 34.08, 33.3, 99.01, 0.118, 560, 55601, 59270.7, 47.29
2021-06-18 12:25:13, 33.06, 33, 99, 0.588, 560, 55786, 58044.3, 42.33
2021-06-18 12:30:18, 33.48, 32.5, 99, 0.471, 560, 56010, 59690.8, 43.19
2021-06-18 12:35:23, 34.17, 32.5, 98.99, 0, 561, 53676, 56460.2, 48.97
2021-06-18 12:40:28, 34.66, 31.7, 98.99, 0, 561, 51277, 60658.1, 47.87
2021-06-18 12:45:29, 34.4, 32.9, 98.99, 0.059, 564, 49519, 55488, 47.35
2021-06-18 12:50:34, 33.64, 34.4, 98.99, 0, 565, 49489, 53708.3, 48.35
2021-06-18 12:55:37, 34.82, 33.9, 98.98, 0, 567, 48431, 62320.4, 46.23
2021-06-18 13:00:42, 34.65, 31.7, 98.97, 0.118, 568, 50201, 60336.5, 46.79
2021-06-18 13:05:46, 32.99, 33.6, 98.97, 0, 561, 49754, 13324, 41.11
2021-06-18 13:10:47, 33.18, 36.3, 98.97, 0, 569, 49754, 62595.3, 43.29
2021-06-18 13:15:53, 34.21, 33.4, 98.96, 0, 570, 50504, 56736.7, 46.25
2021-06-18 13:20:57, 33.28, 32.8, 98.96, 0.059, 571, 52598, 44148, 45.03
2021-06-18 13:26:03, 34.23, 32.4, 98.96, 0.647, 571, 51593, 57535.4, 45.07
2021-06-18 13:31:05, 34.23, 31.9, 98.96, 0.176, 572, 51121, 60112.4, 46.69
2021-06-18 13:36:10, 36.05, 31.3, 98.96, 0.176, 571, 49666, 51910.3, 49.53
2021-06-18 13:41:10, 32.58, 34.1, 98.94, 0, 568, 49992, 21275.9, 40.01
2021-06-18 13:46:16, 33.73, 33.1, 98.94, 0.882, 571, 51752, 60260.1, 41.55
2021-06-18 13:51:19, 34.5, 31.3, 98.94, 0.824, 571, 52010, 56440.4, 42.63
2021-06-18 13:56:22, 33.8, 32.6, 98.94, 0.235, 571, 52107, 55610.2, 45.09
2021-06-18 14:01:28, 34.89, 32, 98.93, 0.176, 572, 50811, 60244.8, 47.29
2021-06-18 14:06:32, 35.69, 30.9, 98.94, 0, 571, 49725, 62548.5, 48.37
2021-06-18 14:11:37, 34, 31.4, 98.93, 0.471, 569, 49666, 17255.3, 40.67
2021-06-18 14:16:37, 34.58, 31.6, 98.93, 0.529, 571, 51152, 61848.5, 41.17
2021-06-18 14:21:43, 33.93, 31.8, 98.92, 0, 570, 49962, 14619, 43.27
2021-06-18 14:26:46, 31.96, 35.5, 98.93, 0.118, 570, 50934, 18172.9, 35.59
2021-06-18 14:31:51, 32.32, 33.7, 98.93, 0.353, 570, 53883, 22157, 36.71
2021-06-18 14:36:53, 35.27, 32.8, 98.94, 0.235, 571, 51593, 63805.7, 46.37
2021-06-18 14:41:54, 33.97, 32.6, 98.93, 0.059, 571, 51435, 62912.4, 43.73
2021-06-18 14:47:01, 35.56, 30.8, 98.93, 0.235, 571, 51817, 61561.1, 47.29
2021-06-18 14:52:02, 35.05, 33.5, 98.93, 0.176, 571, 47849, 62465.5, 46.79
2021-06-18 14:57:05, 35.11, 30.3, 98.92, 0.059, 571, 50504, 62957.8, 47.21
2021-06-18 15:02:10, 36.15, 29.4, 98.92, 0, 571, 50051, 61619, 48.99
2021-06-18 15:07:12, 35.27, 30.4, 98.91, 0, 570, 49026, 13163.2, 43.23
2021-06-18 15:12:12, 34.42, 31.5, 98.91, 0.176, 569, 50535, 55190.4, 41.67
2021-06-18 15:17:17, 34.53, 30.9, 98.9, 0.471, 568, 51593, 54753, 43.43
2021-06-18 15:22:20, 35.11, 31, 98.9, 0, 568, 50474, 56036.5, 47.43
2021-06-18 15:27:25, 35.71, 30.4, 98.9, 0, 568, 49725, 54870.2, 49.39
2021-06-18 15:32:27, 35.76, 29.4, 98.9, 0.176, 568, 50232, 55448, 46.95
2021-06-18 15:37:30, 33.63, 30.6, 98.89, 0.412, 568, 52631, 56394.8, 42.13
2021-06-18 15:42:30, 32.2, 32.3, 98.89, 0.235, 568, 54729, 50564.6, 38.09
2021-06-18 15:47:34, 34.01, 30.3, 98.89, 0, 568, 56425, 50628.5, 42.91
2021-06-18 15:52:36, 32.73, 32.2, 98.89, 0.588, 567, 56539, 47912.7, 40.17
2021-06-18 15:57:41, 34.2, 33, 98.88, 0, 567, 53676, 45072.1, 43.81
2021-06-18 16:02:42, 34.35, 31.9, 98.88, 0, 567, 52466, 49804.1, 43.53
2021-06-18 16:07:47, 34.69, 32.3, 98.88, 0.176, 567, 51945, 48952.2, 44.43
2021-06-18 16:12:50, 34.13, 30.9, 98.87, 0.353, 567, 53030, 43332.4, 42.15
2021-06-18 16:17:51, 34.32, 32, 98.87, 0, 567, 52042, 45524.7, 42.19
2021-06-18 16:22:54, 34.62, 30.8, 98.87, 0.588, 567, 52335, 45050.4, 40.85
2021-06-18 16:27:58, 33.28, 32.1, 98.87, 0.588, 565, 54872, 43940.4, 39.01
2021-06-18 16:32:59, 34.17, 31.6, 98.87, 0.059, 565, 53608, 41493.9, 41.97
2021-06-18 16:38:02, 33.42, 31.1, 98.86, 0.471, 565, 55860, 37061.1, 39.49
2021-06-18 16:43:03, 33.41, 34.6, 98.86, 0.118, 565, 52499, 35538.2, 42.21
2021-06-18 16:48:06, 33.88, 33.2, 98.86, 0, 565, 53098, 30532.8, 42.35
2021-06-18 16:53:11, 34.03, 33, 98.85, 0.059, 564, 52664, 32227.7, 39.39
2021-06-18 17:03:23, 33.55, 31.3, 98.85, 0, 564, 54621, 35873.3, 39.95
2021-06-18 17:08:28, 33.06, 32.9, 98.84, 0.706, 564, 55052, 27663.1, 37.87
2021-06-18 17:13:33, 33.78, 33.1, 98.85, 0, 564, 52763, 26027.8, 40.53
2021-06-18 17:18:37, 33.53, 33.7, 98.85, 0, 562, 51945, 27584.2, 39.59
2021-06-18 17:23:41, 33.78, 33.3, 98.84, 0, 562, 51466, 26568.7, 40.57
2021-06-18 17:28:44, 33.8, 33.8, 98.84, 0, 562, 50626, 26133.3, 40.97
2021-06-18 17:33:48, 33.03, 33.2, 98.84, 0.059, 562, 53267, 26280, 37.93
2021-06-18 17:38:49, 32.57, 32.9, 98.84, 0, 562, 56085, 23943, 36.77
2021-06-18 17:43:50, 32.13, 33.5, 98.83, 0.294, 562, 58229, 22215.1, 35.83
2021-06-18 17:48:54, 32.51, 34, 98.83, 0, 562, 57001, 20853, 37.11
2021-06-18 17:53:59, 33.03, 33.3, 98.83, 0.059, 561, 56463, 18779.1, 35.55
2021-06-18 17:59:03, 32.42, 33.6, 98.83, 0, 561, 56615, 18415.5, 36.53
2021-06-18 18:04:06, 32.95, 34.8, 98.83, 0, 561, 54232, 18665.9, 36.81
2021-06-18 18:09:09, 32.91, 33.3, 98.82, 0, 561, 54800, 16689, 36.63
2021-06-18 18:14:13, 32.99, 35.8, 98.82, 0, 561, 51090, 16708.4, 36.87
2021-06-18 18:19:17, 32.63, 33.9, 98.82, 0, 561, 54057, 13609.1, 35.35
2021-06-18 18:24:22, 32.35, 33.7, 98.82, 0.118, 561, 56273, 12916.7, 34.29
2021-06-18 18:29:26, 32.34, 34.1, 98.82, 0, 561, 56692, 12035.9, 33.11
2021-06-18 18:34:30, 32.32, 35.5, 98.82, 0, 560, 53676, 11019.7, 34.15
2021-06-18 18:39:35, 31.86, 35.2, 98.81, 0, 560, 55125, 10334.2, 33.25
2021-06-18 18:44:39, 31.64, 34.8, 98.81, 0, 560, 57589, 9978.09, 32.59
2021-06-18 18:49:42, 31.46, 34.8, 98.81, 0.294, 560, 58351, 9070.2, 31.75
2021-06-18 18:54:42, 30.9, 35.7, 98.82, 0.294, 560, 59767, 8180.22, 30.93
2021-06-18 18:59:46, 30.9, 36.2, 98.82, 0.118, 560, 59428, 6758.86, 30.91
2021-06-18 19:04:51, 31.05, 37.3, 98.82, 0, 560, 56654, 7567.19, 30.77
2021-06-18 19:09:55, 30.72, 36.5, 98.82, 0.059, 560, 59134, 6029.15, 29.89
2021-06-18 19:15:00, 30.63, 38.6, 98.81, 0.059, 560, 56807, 4350.16, 29.49
2021-06-18 19:20:05, 30.15, 39.1, 98.82, 0.059, 560, 57274, 3924.98, 28.89
2021-06-18 19:25:09, 29.97, 40.2, 98.82, 0, 559, 55860, 3802.69, 28.63
2021-06-18 19:30:13, 29.76, 41.3, 98.82, 0, 559, 55161, 3608.89, 28.31
2021-06-18 19:35:20, 29.62, 41.4, 98.82, 0, 559, 54944, 3421.22, 28.11
2021-06-18 19:40:25, 29.4, 41.9, 98.82, 0, 559, 54908, 3195.56, 27.69
2021-06-18 19:45:27, 29.28, 42.8, 98.83, 0, 558, 54232, 2901.3, 27.15
2021-06-18 19:50:32, 29.07, 43.6, 98.83, 0, 558, 53539, 2601.65, 26.85
2021-06-18 19:55:34, 28.86, 44.5, 98.84, 0, 558, 52139, 2338.35, 26.29
2021-06-18 20:00:38, 28.34, 44.7, 98.84, 0.059, 558, 54162, 2006.05, 26.05
2021-06-18 20:05:42, 27.88, 45.4, 98.84, 0, 558, 56047, 1695.56, 25.69
2021-06-18 20:10:46, 27.46, 45.7, 98.84, 0, 557, 57470, 1376.9, 24.99
2021-06-18 20:15:51, 27.17, 46.4, 98.85, 0, 557, 57589, 1221.25, 24.63
2021-06-18 20:20:51, 27.14, 46, 98.85, 0, 557, 59682, 1047.46, 24.71
2021-06-18 20:25:54, 26.91, 46.6, 98.85, 0, 557, 59343, 907.779, 24.03
2021-06-18 20:30:56, 26.53, 47.6, 98.86, 0, 557, 57001, 754.019, 23.59
2021-06-18 20:35:59, 26.05, 49, 98.86, 0, 557, 53608, 598.92, 22.29
2021-06-18 20:41:01, 25.66, 49.6, 98.86, 0, 557, 55749, 460.62, 22.35
2021-06-18 20:46:05, 25.46, 50.1, 98.86, 0, 557, 56273, 336.241, 21.95
2021-06-18 20:51:09, 25.25, 50.6, 98.88, 0, 557, 58719, 240.975, 22.29
2021-06-18 20:56:14, 24.87, 53.5, 98.88, 0, 556, 53745, 165.31, 21.27
2021-06-18 21:01:17, 24.06, 56.6, 98.89, 0, 556, 51090, 106.347, 20.45
2021-06-18 21:06:19, 23.38, 57.7, 98.89, 0, 556, 48854, 62.7664, 19.83
2021-06-18 21:11:20, 22.74, 59.2, 98.89, 0, 556, 49932, 33.8864, 19.13
2021-06-18 21:16:22, 22.26, 60.2, 98.9, 0, 556, 51657, 16.1456, 19.19
2021-06-18 21:21:26, 22.36, 61.2, 98.9, 0, 556, 49577, 7.07969, 19.13
2021-06-18 21:26:30, 22.04, 61.8, 98.91, 0, 556, 50413, 3.2, 18.75
2021-06-18 21:31:34, 22.26, 61.5, 98.91, 0, 556, 51435, 1.51461, 19.13
2021-06-18 21:36:39, 22.16, 61.6, 98.91, 0, 556, 52335, 0.650138, 18.95
2021-06-18 21:41:43, 22.53, 60.7, 98.91, 0, 555, 54127, 0.311461, 19.67
2021-06-18 21:46:46, 22.34, 60.7, 98.92, 0, 555, 55234, 0.155662, 19.67
2021-06-18 21:51:50, 22.05, 61.8, 98.92, 0, 555, 54515, 0.083228, 18.97
2021-06-18 21:56:51, 21.89, 62.8, 98.93, 0, 555, 53711, 0.04985, 18.97
2021-06-18 22:01:53, 21.71, 63.6, 98.92, 0, 555, 53918, 0.031729, 19.25
2021-06-18 22:06:56, 21.57, 63.9, 98.92, 0, 555, 53676, 0.022663, 18.71
2021-06-18 22:11:59, 21.17, 64.9, 98.93, 0, 555, 50565, 0.01681, 18.27
2021-06-18 22:17:01, 20.75, 66.4, 98.93, 0, 555, 47686, 0.013039, 17.83
2021-06-18 22:22:04, 20.18, 68.6, 98.93, 0, 555, 47932, 0.01124, 17.89
2021-06-18 22:27:05, 19.89, 69.5, 98.94, 0, 555, 46782, 0.009749, 17.79
2021-06-18 22:32:11, 19.83, 69.5, 98.94, 0, 555, 47849, 0.008352, 18.27
2021-06-18 22:37:12, 19.83, 69.4, 98.94, 0, 555, 48459, 0.008228, 18.01
2021-06-18 22:42:15, 19.88, 69.3, 98.94, 0, 554, 49548, 0.007471, 18.05
2021-06-18 22:47:20, 19.83, 69.2, 98.94, 0, 554, 50322, 0.007643, 17.63
2021-06-18 22:52:23, 19.62, 69.6, 98.94, 0, 554, 50292, 0.00668, 17.47
2021-06-18 22:57:25, 19.36, 70.3, 98.94, 0, 554, 51340, 0.00651, 17.43
2021-06-18 23:02:27, 19.27, 70.6, 98.93, 0, 554, 51657, 0.006146, 17.17
2021-06-18 23:07:32, 19.1, 71.3, 98.93, 0, 554, 51498, 0.005449, 17.27
2021-06-18 23:12:37, 19.12, 71.4, 98.93, 0, 554, 52107, 0.005497, 17.53
2021-06-18 23:17:42, 19, 71.6, 98.93, 0, 554, 52598, 0.00495, 17.51
2021-06-18 23:22:46, 18.89, 72.3, 98.93, 0, 554, 51721, 0.00469, 16.75
2021-06-18 23:27:51, 18.6, 73.2, 98.93, 0, 554, 50934, 0.004285, 16.69
2021-06-18 23:32:55, 18.51, 73.6, 98.93, 0, 553, 51277, 0.004045, 16.89
2021-06-18 23:38:00, 18.33, 74.1, 98.92, 0, 553, 50934, 0.003603, 16.29
